7	61	25	39	65	25	70	19	56	24	5	26	35	5	97	92	70	9	37	30	10	42	70	49	58	32	41	61	54	88	63	54	25	27	46	30	28	75	100	74	146	76	38	85	142	210	101	134	148	78	93	131	163	253	179	63	170	220	213	253	125	316	201	244	459	341	481	421	300	525	3202	9150	23052	6055	3031	1406	789	625	371	317	337	242	293	130	198	181	57	112	250	62	68	135	111	42	138	130	113	48	136	93	45	138	76	59	109	95	76	39	16	62	89	40	95	48	45	38	69	39	34	39	80	101	26	23	46	48	36	43	33	72	20	9	3	4	51	49	35	18	12	18	21	20	30	35	22	6	0	34	33	44	37	21	0	0	24	0	14	7	35	6	2	3	6	8	31	10	41	51	20	23	14	13	15	12	29	6	10	0	5	23	0	5	37	12	0	43	0	0	3	0	20	0	0	29	6	0	0	0	56	0	0	7	0	0	0	0	8	0	8	29	22	0	0	0	0	0	0	5	0	14	4	0	8	0	0	5	0	5	0	0	0	12	5	0	0	0	0	0	0	0	0	0	0	0	9	8	5	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
22	27	42	8	56	20	11	54	32	54	55	28	42	6	27	34	60	38	24	17	48	38	0	10	42	28	18	34	66	62	42	18	36	42	18	23	50	43	45	96	44	46	45	34	74	86	83	67	115	70	72	90	112	132	79	134	91	174	180	79	117	107	145	171	286	276	252	266	150	294	978	1976	6055	7845	6337	1890	882	600	397	212	190	234	260	100	298	99	89	95	182	68	40	86	111	58	144	92	40	117	98	72	47	52	48	56	54	118	50	32	25	66	104	84	18	50	21	34	46	68	42	30	51	40	85	35	12	32	32	28	24	70	10	27	12	12	32	4	32	22	30	36	6	10	64	3	31	0	11	9	40	20	41	44	10	4	0	5	0	12	6	10	10	0	13	20	43	14	13	20	12	24	8	10	0	19	8	20	16	6	0	4	0	0	15	5	10	0	24	0	0	6	0	26	0	0	11	9	0	0	16	14	0	0	4	0	0	0	0	0	12	0	0	4	5	3	0	0	0	4	0	0	0	0	0	0	0	0	7	0	4	6	0	0	12	0	0	0	0	0	0	0	0	0	4	4	0	0	0	4	0	0	6	6	0	0	0	0	0	0	0	12	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
37	7	0	81	6	21	51	42	26	40	73	47	30	43	114	9	75	30	60	16	23	71	9	6	55	109	13	39	65	91	49	32	50	57	49	22	87	46	52	60	106	127	40	48	96	148	136	187	224	84	128	52	119	255	173	122	170	103	256	258	195	284	111	354	187	276	537	310	187	254	1006	1574	3031	6337	28130	9770	2902	1237	653	510	325	389	687	99	349	231	43	119	419	159	88	105	165	70	105	234	55	101	155	92	66	124	53	67	161	72	136	57	33	69	57	78	144	43	60	21	67	56	38	87	26	86	73	79	47	46	32	35	7	47	21	43	62	22	73	42	64	32	28	39	21	9	21	21	7	29	9	7	29	22	14	48	30	0	3	0	43	0	18	0	13	25	0	18	20	43	18	18	52	82	64	0	42	16	0	9	28	0	14	0	16	4	0	12	19	9	0	26	0	11	17	0	2	0	0	9	32	0	0	22	38	0	0	7	0	0	0	0	9	27	18	6	5	0	0	0	0	0	9	3	0	6	0	0	0	0	0	0	0	7	17	0	5	13	0	0	0	0	0	0	0	0	0	0	0	0	22	14	11	0	0	15	0	0	0	0	9	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0
35	39	0	7	39	24	70	48	16	20	43	47	25	57	93	43	6	33	86	32	30	36	81	5	29	81	156	53	32	68	82	58	22	29	18	21	38	85	96	82	141	97	41	67	50	111	97	108	145	80	144	168	169	112	151	172	124	191	100	265	209	183	169	92	374	164	288	326	125	214	681	799	1406	1890	9770	22656	9541	2933	1099	549	430	396	519	195	258	185	79	94	292	141	177	133	222	63	184	154	169	136	101	117	48	161	100	130	177	62	53	103	36	15	157	37	100	59	95	42	44	67	120	76	63	74	12	83	107	42	16	46	52	19	30	15	80	20	10	79	48	23	22	62	36	41	31	31	80	10	4	25	7	6	0	9	23	17	0	3	0	11	0	9	6	68	0	0	16	24	36	6	27	39	23	0	0	28	20	18	9	12	5	12	0	24	9	0	17	18	0	0	24	0	0	16	0	16	0	0	20	15	11	0	9	50	0	0	0	0	0	0	0	0	25	9	0	12	0	7	0	0	0	3	1	0	7	0	0	0	0	0	2	0	8	5	3	5	16	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	4	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	54	35	10	57	35	40	36	27	19	94	54	65	58	0	99	53	4	83	35	11	21	25	43	22	41	78	110	96	72	43	45	31	43	23	28	34	71	99	78	129	124	51	81	162	77	181	160	129	54	154	125	165	50	135	131	214	172	264	140	193	231	162	255	181	333	357	164	159	203	529	700	789	882	2902	9541	27813	10025	2442	958	607	526	584	196	378	282	107	191	321	146	85	143	215	13	289	238	174	224	75	62	57	121	63	99	133	211	115	60	40	66	123	147	117	74	81	36	43	51	101	77	117	85	80	76	63	163	84	39	27	72	18	18	28	146	50	23	30	33	12	12	61	46	69	8	29	14	3	29	19	15	40	47	9	31	15	15	37	0	17	0	21	0	15	14	33	25	45	17	0	42	16	24	19	0	9	10	27	4	25	23	0	0	21	17	0	0	12	0	0	17	0	0	4	0	0	0	0	16	22	0	0	0	13	0	0	0	0	6	0	0	11	0	7	14	0	7	7	0	0	0	12	0	0	0	5	0	12	0	0	8	0	7	0	0	0	22	0	0	0	0	0	0	0	0	0	2	7	0	0	28	7	0	0	15	0	0	0	0	9	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
60	49	82	12	6	34	51	16	20	74	5	80	58	56	71	0	18	16	48	48	34	70	38	12	41	80	36	46	202	88	32	34	44	50	16	6	52	109	48	70	98	110	65	60	48	153	68	61	108	60	138	164	63	206	132	140	144	156	162	144	74	160	140	184	272	122	326	193	72	244	614	564	625	600	1237	2933	10025	26065	8214	1709	990	782	700	236	490	267	99	122	493	117	134	166	191	82	138	252	174	175	164	63	26	148	88	68	116	76	158	75	35	67	94	156	104	33	92	66	17	94	48	68	41	102	63	20	65	30	134	78	19	18	34	0	22	52	92	80	23	38	40	26	69	86	28	17	32	36	7	0	28	8	6	15	20	10	25	16	17	16	0	11	0	20	5	30	49	0	15	26	28	10	22	40	42	12	0	0	12	10	0	10	17	6	0	0	58	0	0	16	10	0	48	0	6	8	0	21	0	0	18	24	10	0	8	15	0	0	0	0	16	0	0	0	17	1	0	7	4	4	0	0	0	0	0	0	3	6	0	0	0	0	20	0	17	9	0	8	2	0	0	0	0	0	0	0	0	0	16	6	0	0	10	0	0	0	8	0	0	0	0	10	0	0	0	3	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
34	42	39	62	38	5	25	45	13	26	68	18	19	42	27	60	42	12	34	8	23	84	56	14	35	59	41	15	58	129	31	20	35	43	17	41	37	67	62	38	104	67	44	43	107	104	79	69	131	73	85	132	129	132	124	74	96	122	151	151	113	115	96	122	213	151	109	221	68	100	389	392	371	397	653	1099	2442	8214	15417	5584	1586	1023	806	201	449	302	158	73	298	195	96	125	240	88	169	124	157	154	123	123	36	87	103	80	110	161	40	120	29	29	65	97	92	64	75	53	91	68	87	27	55	53	58	106	62	49	27	92	49	26	9	22	32	43	111	104	41	10	26	26	21	29	31	23	47	2	11	34	9	24	10	23	8	14	5	17	35	0	0	0	0	0	3	9	37	3	11	6	4	22	28	17	38	31	38	0	32	10	0	0	12	6	19	0	48	12	0	10	6	8	0	16	0	9	0	0	11	0	0	17	27	0	0	5	13	0	0	0	0	0	0	0	5	5	5	3	2	0	0	5	0	0	0	9	0	10	3	0	0	0	0	3	0	10	0	0	6	24	3	0	0	0	0	0	0	0	0	5	16	0	0	9	4	0	0	0	12	0	0	0	6	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	63	27	27	31	11	14	22	44	23	12	25	4	6	10	16	18	19	41	17	11	65	51	28	20	8	56	27	23	30	63	20	23	23	37	11	14	15	51	43	45	62	41	64	88	66	103	74	49	48	45	67	90	101	125	108	61	51	109	128	129	117	47	120	129	108	198	76	68	112	179	263	317	212	510	549	958	1709	5584	7295	4300	1599	995	311	391	275	123	188	153	116	132	116	120	64	177	123	85	144	101	71	68	28	18	78	79	54	127	63	28	52	56	57	67	50	71	27	66	41	63	23	72	41	53	31	45	29	17	62	87	40	18	12	50	8	27	54	58	15	15	34	49	16	29	17	14	34	0	25	25	15	18	5	5	6	15	13	27	26	8	1	0	27	0	7	7	9	8	12	8	7	14	0	20	23	36	9	14	12	27	5	5	8	15	3	0	15	5	0	6	35	6	0	4	0	0	15	0	0	0	0	15	12	4	0	17	17	0	0	0	0	5	0	0	7	7	0	0	5	5	5	5	0	0	0	6	0	0	10	0	6	0	0	11	0	13	0	1	10	3	0	0	0	0	0	7	0	0	0	10	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
0	7	52	28	22	22	7	18	8	86	6	38	6	10	43	4	48	16	20	26	7	28	45	38	44	48	8	62	22	16	27	42	22	16	9	27	34	48	22	44	86	68	88	46	66	62	81	40	93	46	80	82	33	138	86	96	86	50	66	103	84	187	109	111	58	128	128	120	28	130	190	178	337	190	325	430	607	990	1586	4300	9154	5274	2148	480	498	256	142	186	306	127	154	186	73	76	146	142	160	111	98	112	76	100	41	108	122	74	74	86	28	73	72	88	60	61	38	26	38	68	61	8	37	40	68	44	36	52	42	52	31	76	24	4	16	20	30	42	45	40	16	0	38	27	30	20	73	16	17	6	50	26	6	24	0	0	4	13	21	34	28	3	14	0	4	0	14	0	39	18	14	5	26	32	8	21	6	24	0	0	7	11	17	0	12	3	29	0	10	0	0	0	31	19	0	6	0	6	18	0	14	0	0	4	2	6	0	8	36	0	0	4	0	6	0	0	6	0	6	0	13	0	2	5	0	0	3	0	0	4	0	0	4	0	0	4	0	20	4	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	6	0	0	0	15	0	0	0	14	0	0	0	0	0	0	0	5
0	0	20	40	38	8	25	29	0	12	50	12	8	50	9	52	36	26	38	10	17	52	2	32	33	84	62	12	78	34	8	38	44	20	16	17	34	35	38	14	43	72	33	68	72	63	57	67	63	84	82	104	112	88	114	74	88	118	60	65	121	102	125	144	190	118	160	105	55	68	208	236	242	234	389	396	526	782	1023	1599	5274	13119	8434	1076	1130	632	182	190	504	185	142	192	268	72	158	172	140	147	120	95	79	122	75	78	98	166	144	103	40	53	120	64	50	41	39	38	90	94	103	46	104	66	49	29	53	24	72	48	33	50	32	26	18	12	57	19	57	30	46	38	30	15	36	12	26	22	6	16	10	66	19	19	54	6	4	20	27	16	58	11	10	6	0	20	0	15	6	6	0	8	10	28	26	5	42	14	8	4	0	8	7	0	0	17	10	13	0	12	10	0	0	9	12	0	27	0	0	22	0	0	0	0	4	23	11	0	22	18	0	0	16	0	0	0	0	0	8	12	6	5	0	0	8	0	0	3	0	0	14	0	0	0	0	0	12	0	4	6	7	10	2	0	0	0	0	0	0	0	0	0	13	10	0	8	0	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
32	0	14	8	78	26	87	28	6	8	19	68	18	43	51	42	40	24	52	17	5	42	97	6	38	214	84	38	84	108	35	20	14	72	12	9	36	58	109	108	72	94	61	66	100	143	113	123	152	66	104	90	88	98	199	190	217	120	192	111	138	177	228	222	238	142	130	178	82	126	372	438	293	260	687	519	584	700	806	995	2148	8434	50899	4108	3442	1424	322	347	502	366	290	182	334	164	222	278	268	233	244	98	88	200	135	234	184	100	212	125	50	115	148	166	128	59	102	54	107	52	134	106	251	40	111	146	73	120	66	112	63	54	20	42	36	52	52	92	32	8	52	72	63	10	62	6	12	32	19	76	100	8	27	38	0	21	7	0	52	18	24	19	32	22	0	0	26	0	34	0	26	23	35	20	24	30	10	22	24	22	20	18	15	42	0	0	33	28	9	0	5	0	0	23	6	4	0	85	0	8	0	0	8	0	2	30	48	24	0	6	32	0	0	0	0	0	0	0	0	8	41	0	2	3	4	4	0	0	8	7	0	10	10	0	7	0	0	4	0	24	0	0	12	6	4	0	0	0	0	12	0	0	0	8	0	0	28	8	0	0	0	0	14	0	0	0	5	0	0	0	11	0	0	0	6	0	0	0	0	0	0
0	13	0	4	4	10	11	2	10	18	14	2	18	20	12	10	14	8	28	15	12	6	11	18	0	26	34	30	12	16	21	18	12	6	16	8	14	23	21	30	28	24	23	23	14	39	40	31	46	44	64	22	22	34	86	56	48	54	60	67	42	27	69	58	88	72	42	75	56	78	86	68	130	100	99	195	196	236	201	311	480	1076	4108	2325	3812	1076	322	295	315	149	152	128	70	76	140	76	80	106	98	68	41	102	69	56	90	66	38	70	39	30	78	50	42	58	22	30	47	48	38	28	30	46	22	22	29	26	16	26	18	28	8	9	46	24	15	10	35	12	10	26	41	25	12	6	25	14	2	10	22	28	6	18	14	4	2	0	0	6	2	4	8	12	4	2	0	11	0	10	0	14	4	10	4	14	20	6	14	8	40	0	0	2	0	11	0	6	5	10	0	8	2	0	4	12	7	0	4	0	4	8	0	7	0	10	7	8	0	0	8	11	0	0	0	0	8	0	0	0	10	3	0	10	4	0	0	0	0	0	0	0	2	6	0	3	0	0	8	0	3	0	0	9	0	2	0	0	0	0	4	0	0	0	0	0	0	6	6	0	0	0	2	10	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
34	0	46	0	8	6	67	82	46	62	28	8	0	46	8	70	70	14	28	19	25	28	28	12	45	18	60	104	118	34	26	30	25	6	19	41	26	56	58	70	81	74	31	41	92	71	127	78	130	60	92	22	119	48	122	148	99	140	170	96	72	74	62	139	250	184	168	68	86	74	250	272	198	298	349	258	378	490	449	391	498	1130	3442	3812	28940	6516	847	685	1078	403	290	330	489	114	332	448	146	155	204	129	115	121	67	124	174	230	98	41	62	104	122	182	62	105	96	24	105	72	165	138	120	118	134	61	96	138	22	92	62	78	10	3	38	88	43	15	50	20	12	36	77	126	66	15	69	22	5	24	8	24	15	20	38	31	13	19	13	16	30	7	6	40	21	20	0	0	15	0	24	17	45	10	6	14	30	22	4	8	42	66	13	0	21	11	5	9	17	0	13	0	4	0	0	4	5	15	0	30	0	0	12	0	4	0	0	6	24	8	0	10	55	0	0	0	0	0	0	0	0	13	6	0	10	0	14	4	0	0	0	6	0	3	0	0	7	0	0	10	0	18	0	8	0	6	0	0	0	0	0	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
3	40	0	6	0	0	5	39	38	24	50	23	0	11	26	12	59	21	21	22	15	13	12	2	33	40	24	31	54	33	16	23	28	32	3	18	43	36	22	40	60	71	39	30	17	45	70	65	40	50	52	35	72	99	48	66	89	70	145	133	39	163	51	70	114	156	157	148	43	55	171	139	181	99	231	185	282	267	302	275	256	632	1424	1076	6516	12785	2992	1292	1246	351	266	256	334	158	262	230	253	113	175	133	100	159	79	166	115	113	133	88	24	138	74	128	100	82	103	52	61	63	97	85	42	97	26	84	74	79	46	58	65	40	10	33	18	37	70	29	34	11	45	31	31	12	61	15	3	21	21	16	10	16	66	35	4	20	23	0	52	12	0	6	17	17	17	22	12	0	0	5	0	15	0	13	14	19	22	8	14	0	15	19	14	19	7	5	28	33	12	3	6	0	0	5	21	0	3	49	14	0	24	0	0	0	0	3	0	8	28	17	0	0	7	12	0	0	0	0	2	0	0	0	10	3	2	9	3	0	0	0	0	0	0	0	0	10	0	0	0	0	4	0	10	0	0	11	21	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	5	3	0	0	0	0	0	0	0	4	0	0	0	9	0	0	0
6	0	10	0	3	0	9	3	7	6	6	4	9	0	6	15	5	3	12	1	23	27	23	11	4	19	17	7	12	33	8	15	14	14	6	9	9	44	13	9	10	27	8	18	19	19	20	11	37	28	18	26	35	24	62	31	26	33	35	34	24	66	43	42	47	57	45	54	58	35	43	52	57	89	43	79	107	99	158	123	142	182	322	322	847	2992	1606	2373	1008	414	201	153	180	104	142	84	101	99	77	78	73	70	74	43	81	55	46	48	17	25	48	58	37	74	34	33	49	31	57	36	25	30	18	34	34	14	28	28	25	25	19	16	5	9	20	34	24	6	11	21	16	10	18	37	17	7	10	13	9	10	12	14	15	6	18	13	7	12	11	0	7	10	6	16	14	0	0	0	12	0	15	0	16	3	3	7	13	2	7	16	1	10	0	6	10	6	3	3	8	3	6	0	1	5	0	6	9	10	0	3	0	3	0	0	6	0	1	5	7	0	0	3	9	0	0	0	0	0	0	0	1	6	2	3	6	1	3	3	0	0	0	3	0	4	3	0	2	0	0	6	0	0	1	3	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	5	0	0	0	3	0	0	0	1	0	0	0	3	0	0
3	23	0	4	0	11	0	5	2	34	15	11	35	8	18	11	20	6	14	5	18	11	19	6	9	6	25	10	5	34	65	21	10	15	22	8	6	53	54	11	27	14	31	21	24	33	28	35	29	54	43	25	31	46	36	40	32	26	59	55	54	80	31	63	40	44	113	26	43	57	67	101	112	95	119	94	191	122	73	188	186	190	347	295	685	1292	2373	4648	5048	1251	534	356	271	128	251	216	142	109	142	72	74	149	127	64	69	110	123	113	38	40	32	53	55	101	71	33	57	25	22	50	50	70	45	26	37	62	26	37	34	42	32	28	33	14	16	21	25	18	29	28	37	33	12	13	38	17	8	18	29	15	20	22	9	14	7	6	20	0	28	3	6	5	22	10	6	5	5	2	0	0	0	15	0	12	12	4	0	9	23	0	25	18	15	6	3	6	5	5	0	23	11	5	0	4	14	0	8	7	5	0	11	0	1	10	0	11	0	0	8	25	10	0	3	15	0	0	0	0	0	0	0	1	3	2	0	3	8	1	3	0	0	6	5	0	0	0	0	0	0	0	0	0	7	0	8	10	10	0	0	0	0	0	3	0	0	0	5	3	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	10	0	0	0	0	0
31	54	88	10	76	0	65	0	11	24	100	74	0	32	105	18	14	31	44	18	31	0	67	43	58	19	39	63	52	36	83	50	25	50	13	25	23	32	33	146	54	67	48	65	72	102	92	55	95	41	127	39	76	72	92	175	171	86	66	27	70	133	133	83	204	69	137	110	46	81	364	108	250	182	419	292	321	493	298	153	306	504	502	315	1078	1246	1008	5048	49964	6510	1624	1060	1114	287	717	564	435	384	303	298	101	346	173	193	309	203	261	146	49	119	135	189	253	91	105	83	127	138	99	36	196	162	108	108	68	111	50	56	104	59	14	31	55	60	65	87	50	59	47	16	42	86	69	18	64	101	19	21	19	33	23	58	27	14	40	10	11	69	22	18	21	0	13	45	14	28	25	0	0	0	32	0	28	0	28	13	0	6	46	36	9	12	34	87	18	0	10	4	5	16	26	20	4	0	0	11	0	8	24	24	0	29	0	7	29	0	11	0	0	11	33	0	0	9	91	0	0	0	0	3	0	0	3	27	11	0	16	0	0	7	0	0	0	0	0	8	0	0	0	0	0	7	0	23	22	2	24	13	24	0	0	0	0	0	0	0	0	8	0	0	14	6	7	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
20	36	21	38	0	19	0	17	0	0	5	32	7	5	27	16	0	0	28	14	18	16	7	13	41	24	24	0	20	34	0	30	57	38	15	7	27	18	9	45	97	19	14	6	50	28	37	46	58	23	33	54	55	61	34	86	64	38	44	57	75	74	89	96	57	78	91	53	50	68	140	196	62	68	159	141	146	117	195	116	127	185	366	149	403	351	414	1251	6510	7645	3723	1309	742	288	327	373	383	312	118	141	141	66	87	154	175	101	89	117	70	134	107	41	105	110	75	55	81	77	54	81	30	67	36	83	30	36	46	72	36	42	26	20	39	41	77	19	28	26	52	9	17	18	31	10	16	27	20	8	22	26	33	17	14	14	19	20	0	12	48	3	20	13	3	9	12	5	20	13	5	0	0	14	0	24	0	23	13	5	3	15	23	0	9	5	27	12	3	5	1	0	0	8	6	8	0	18	0	0	0	22	0	0	16	0	0	7	0	3	0	3	10	9	0	0	17	12	0	0	0	0	0	0	0	3	4	3	0	7	0	0	0	0	0	0	0	0	5	0	0	2	0	0	4	0	7	4	0	7	8	0	0	0	0	0	10	0	0	0	8	3	0	6	10	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0
34	2	26	12	40	4	10	0	14	0	16	0	26	15	21	12	12	0	4	11	6	20	21	12	24	12	16	26	8	14	28	12	20	52	22	9	18	41	7	16	56	66	21	19	30	33	43	69	43	34	38	20	83	75	61	66	50	40	76	42	28	46	53	37	54	80	46	78	21	80	78	100	68	40	88	177	85	134	96	132	154	142	290	152	290	266	201	534	1624	3723	5941	4198	1272	460	484	362	366	360	164	117	99	192	66	110	130	104	88	64	52	63	98	130	59	9	129	88	98	78	48	80	53	42	66	52	32	42	20	36	37	28	16	16	32	30	21	51	27	16	22	58	18	4	20	14	32	26	26	23	38	8	22	12	12	11	9	27	10	14	42	9	8	21	5	6	15	31	0	28	24	4	0	0	14	0	6	6	28	22	9	0	6	22	7	7	6	28	8	4	13	2	13	4	16	12	4	0	11	0	0	4	18	6	0	21	0	0	22	0	4	0	10	6	17	4	0	4	0	0	0	0	0	3	0	0	1	8	3	0	0	0	0	5	0	0	0	0	0	6	0	0	0	0	0	12	0	6	8	4	15	6	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	10	0	0	0	8	0	0
36	17	12	12	8	30	6	28	0	8	0	6	6	12	32	60	36	8	0	5	16	6	14	18	10	48	38	32	26	14	3	28	7	36	27	21	38	17	36	38	44	44	34	19	12	24	64	30	52	42	50	46	67	90	24	62	59	46	88	62	49	90	70	48	146	50	126	102	16	20	152	168	135	86	105	133	143	166	125	116	186	192	182	128	330	256	153	356	1060	1309	4198	9769	5635	1012	1026	678	396	408	334	222	80	175	169	122	184	110	224	137	32	87	190	122	93	27	77	94	59	76	82	76	61	138	46	69	36	46	42	60	59	88	24	21	34	36	25	18	24	8	34	44	76	16	14	11	39	32	11	26	80	14	16	18	38	10	5	27	42	32	12	7	22	8	27	12	12	5	25	10	34	35	2	0	0	46	0	6	8	14	0	0	11	14	19	6	59	34	27	16	0	18	0	8	0	18	9	0	0	22	7	0	2	6	8	0	21	0	6	8	0	7	0	0	5	18	0	0	8	20	0	0	0	0	4	0	0	0	11	7	2	12	0	0	5	0	0	10	0	0	0	0	0	0	0	0	0	0	16	0	0	12	12	6	0	0	0	0	6	0	0	0	2	4	0	0	11	0	0	0	4	0	0	0	0	0	0	0	0	4	0
22	23	27	25	16	26	18	20	6	0	14	0	0	15	47	22	13	19	5	13	17	50	25	20	13	22	35	28	38	61	5	24	13	0	29	37	57	54	36	102	21	33	22	52	44	47	45	74	58	33	50	35	46	40	34	58	48	73	78	69	101	41	75	132	124	157	102	103	61	32	105	170	111	111	165	222	215	191	240	120	73	268	334	70	489	334	180	271	1114	742	1272	5635	21449	3390	2841	1569	733	657	387	355	239	235	150	298	189	311	128	170	66	40	172	221	205	148	161	63	91	80	119	133	96	85	105	98	149	88	48	67	90	128	70	23	61	44	84	82	49	50	26	8	23	41	62	6	40	21	9	12	63	53	56	36	15	24	20	15	53	61	41	9	23	32	9	25	9	5	18	17	4	10	17	18	5	0	8	0	29	0	7	16	29	20	35	26	7	63	5	15	0	8	14	27	5	2	15	31	23	0	34	9	0	9	8	19	0	38	0	0	13	0	5	0	0	7	14	0	0	7	50	0	0	0	0	0	0	0	9	0	8	11	12	5	3	10	0	0	13	15	0	4	0	0	0	0	0	6	0	17	7	0	7	9	4	0	0	0	0	5	0	0	0	11	7	0	10	9	0	0	0	4	18	0	0	0	12	0	0	0	18
30	4	8	2	4	8	10	24	0	12	0	12	0	0	0	46	12	16	20	8	0	10	13	4	14	10	10	6	18	32	23	0	11	24	11	12	34	27	12	16	18	32	6	19	64	14	20	20	33	32	32	26	25	24	14	48	27	40	26	44	35	48	21	28	92	48	52	50	37	48	40	48	42	58	70	63	13	82	88	64	76	72	164	76	114	158	104	128	287	288	460	1012	3390	2406	3882	1146	636	361	292	180	124	207	101	96	158	92	102	74	40	100	86	88	78	59	68	24	37	46	60	62	87	50	31	32	27	44	54	54	50	26	26	17	20	40	41	35	36	24	28	14	22	11	50	26	6	12	10	23	24	28	38	32	0	9	24	6	20	22	12	17	6	21	4	8	18	10	0	10	18	8	20	8	8	0	0	14	0	8	0	11	8	8	11	19	10	4	15	6	11	16	0	6	12	2	0	10	4	4	0	8	6	0	0	4	4	0	14	0	12	0	0	4	0	1	10	4	0	0	4	4	0	0	4	0	0	0	0	2	4	6	0	15	0	0	3	0	0	0	0	0	2	2	0	2	0	0	2	0	6	0	0	4	2	0	0	0	0	0	0	0	0	0	0	6	0	0	2	1	0	0	2	0	0	0	0	6	0	0	0
58	83	8	56	48	6	19	41	46	12	6	0	50	0	10	22	48	12	0	27	16	20	0	24	0	46	92	20	80	56	39	14	17	12	22	22	52	77	35	50	63	114	52	18	96	116	51	27	42	60	100	74	62	97	119	46	101	106	70	63	62	40	100	69	114	142	106	134	52	44	162	78	138	144	105	184	289	138	169	177	146	158	222	140	332	262	142	251	717	327	484	1026	2841	3882	32531	10186	2896	1390	1006	493	232	434	299	318	284	344	230	249	72	185	232	152	230	131	146	128	52	142	129	76	219	110	107	151	66	88	180	76	142	78	44	23	82	40	61	57	52	46	46	82	50	29	66	58	50	18	16	52	32	52	38	125	52	3	18	17	33	24	32	12	30	20	24	46	54	47	24	10	22	52	17	44	88	0	0	0	10	0	45	5	40	14	28	6	20	0	14	26	2	70	26	0	18	12	2	0	0	16	0	0	12	24	0	8	48	22	0	32	0	10	17	0	9	0	0	26	2	0	0	0	4	0	0	8	0	3	0	0	0	16	34	0	0	9	0	0	0	0	3	0	0	17	0	0	0	0	0	4	0	18	9	0	6	10	26	0	0	0	0	3	0	0	0	0	0	0	0	16	0	0	0	2	4	0	0	0	0	0	0
46	48	88	14	44	24	60	21	26	20	0	26	0	29	0	18	16	26	64	11	10	0	0	10	21	24	26	50	14	102	41	16	11	22	20	15	6	53	115	18	24	86	31	31	58	75	102	40	79	34	114	72	97	97	98	60	39	114	58	105	92	64	39	92	94	104	108	76	56	46	120	202	130	92	234	154	238	252	124	123	142	172	278	76	448	230	84	216	564	373	362	678	1569	1146	10186	31113	10204	3026	1608	640	355	478	353	296	378	316	424	220	122	161	258	160	196	179	201	62	147	134	126	162	149	188	110	84	103	162	62	126	52	126	54	17	70	74	17	107	75	24	62	46	113	60	26	16	37	38	13	51	112	28	39	104	86	34	47	29	30	58	44	16	12	68	9	40	26	23	37	40	8	37	45	28	84	68	0	10	0	16	0	23	3	38	14	4	45	37	23	20	38	68	28	21	0	4	14	0	0	46	8	18	0	29	8	0	17	28	0	0	8	0	31	10	0	0	0	0	12	14	23	0	8	3	0	0	0	0	0	0	0	8	30	14	0	4	6	8	4	0	0	0	2	0	4	0	0	0	0	0	11	0	28	0	10	16	20	0	0	0	0	0	10	0	0	0	0	0	0	0	5	6	0	0	6	8	0	0	0	14	0
